FSA_CODE,name
54055,"Mercer, McDowell (WV)"
54033,Harrison (WV)
37077,Granville (NC)
09009,New Haven (CT)
31139,Pierce (NE)
13023,Bleckley (GA)
13033,Burke (GA)
17181,Union (IL)
17091,Kankakee (IL)
38051,McIntosh (ND)
31141,Platte (NE)
37185,Warren (NC)
72019,Barranquitas (PR)
13197,Marion (GA)
46027,Clay (SD)
10005,Sussex (DE)
13159,Jasper (GA)
29175,Randolph (MO)
20015,Butler (KS)
48209,Hays (TX)
48325,Medina (TX)
26105,Mason (MI)
45013,Beaufort (SC)
46135,Yankton (SD)
55105,Rock (WI)
45077,Pickens (SC)
53013,Columbia (WA)
18023,Clinton (IN)
17027,Clinton (IL)
16067,Minidoka (ID)
42113,Sullivan (PA)
28121,Rankin (MS)
48345,Motley (TX)
41039,Lane (OR)
48485,Wichita (TX)
26155,Shiawassee (MI)
20089,Jewell (KS)
20123,Mitchell (KS)
12007,Bradford (FL)
28091,Marion (MS)
28039,George (MS)
17085,Jo Daviess (IL)
18059,Hancock (IN)
51175,"Southampton, Franklin City (VA)"
48329,Midland (TX)
20171,Scott (KS)
30013,Cascade (MT)
51165,"Rockingham,  Harrisonburg City (VA)"
17199,Williamson (IL)
30029,Flathead (MT)
72113,Ponce (PR)
20189,Stevens (KS)
21067,Fayette (KY)
21091,Hancock (KY)
46013,Brown (SD)
54001,Barbour (WV)
47181,Wayne (TN)
31013,Box Butte (NE)
42097,Northumberland (PA)
48469,Victoria (TX)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
26147,St. Clair (MI)
31173,Thurston (NE)
50015,Lamoille (VT)
51067,Franklin (VA)
40011,Blaine (OK)
53037,Kittitas (WA)
18135,Randolph (IN)
49025,Kane (UT)
54093,Tucker (WV)
72113,Ponce (PR)
55023,Crawford (WI)
01071,Jackson (AL)
19123,Mahaska (IA)
20045,Douglas (KS)
21059,Daviess (KY)
21197,Powell (KY)
29097,Jasper (MO)
41061,Union (OR)
13151,Henry (GA)
38001,Adams (ND)
37137,Pamlico (NC)
21083,Graves (KY)
42021,Cambria (PA)
47107,McMinn (TN)
26093,Livingston (MI)
08001,Adams (CO)
42069,Lackawanna (PA)
40123,Pontotoc (OK)
40037,Creek (OK)
48457,Tyler (TX)
47175,Van Buren (TN)
40125,Pottawatomie (OK)
09013,Tolland (CT)
35053,Socorro (NM)
13003,Atkinson (GA)
12031,Duval (FL)
48145,Falls (TX)
05149,Yell (AR)
20033,Comanche (KS)
21113,Jessamine (KY)
21171,Monroe (KY)
40075,Kiowa (OK)
46079,Lake (SD)
37033,Caswell (NC)
48377,Presidio (TX)
39057,Greene (OH)
48489,Willacy (TX)
72047,Corozal (PR)
35028,Los Alamos (NM)
02003,Homer (AK)
01003,Baldwin (AL)
19007,Appanoose (IA)
52001,St. Croix (VI)
51127,New Kent (VA)
13263,Talbot (GA)
36049,Lewis (NY)
54015,Clay (WV)
18077,Jefferson (IN)
35033,Mora (NM)
31011,Boone (NE)
29149,Oregon (MO)
47083,Houston (TN)
42131,Wyoming (PA)
37107,Lenoir (NC)
18167,Vigo (IN)
18039,Elkhart (IN)
51077,"Grayson, West Galax City (VA)"
48303,Lubbock (TX)
27093,Meeker (MN)
39005,Ashland (OH)
31119,Madison (NE)
12085,Martin (FL)
08079,Mineral (CO)
13085,Dawson (GA)
13167,Johnson (GA)
05095,Monroe (AR)
29059,Dallas (MO)
51143,Pittsylvania (VA)
02001,Denali Borough (AK)
20145,Pawnee (KS)
20209,Wyandotte (KS)
12029,Dixie (FL)
26157,Tuscola (MI)
02002,Delta (AK)
20065,Graham (KS)
22097,St. Landry (LA)
47055,Giles (TN)
05093,Mississippi (AR)
72097,Mayaguez (PR)
18043,Floyd (IN)
20129,Morton (KS)
21081,Grant (KY)
21217,Taylor (KY)
37075,Graham (NC)
54045,"Logan, Mingo (WV)"
54073,Pleasants (WV)
51071,Giles (VA)
54019,Fayette (WV)
53061,"Snohomish, North King (WA)"
35015,Eddy (NM)
31117,McPherson (NE)
31145,Red Willow (NE)
31149,Rock (NE)
47085,Humphreys (TN)
17125,Mason (IL)
51197,Wythe (VA)
13303,Washington (GA)
53077,Yakima (WA)
05143,Washington (AR)
48213,Henderson (TX)
55035,Eau Claire (WI)
47153,Sequatchie (TN)
48471,Walker (TX)
04005,Coconino (AZ)
20191,Sumner (KS)
26127,Oceana (MI)
27065,Kanabec (MN)
39007,Ashtabula (OH)
06003,Alpine (CA)
48167,Galveston (TX)
01011,Bullock (AL)
17105,Livingston (IL)
39135,Preble (OH)
39079,Jackson (OH)
48201,Harris (TX)
25017,Middlesex (MA)
72013,Arecibo (PR)
48115,Dawson (TX)
36069,Ontario (NY)
02005,Palmer (AK)
01001,Autauga (AL)
20121,Miami (KS)
13091,Dodge (GA)
36023,Cortland (NY)
13039,Camden (GA)
26161,Washtenaw (MI)
18087,LaGrange (IN)
48371,Pecos (TX)
13225,Peach (GA)
13311,White (GA)
13163,Jefferson (GA)
55083,Oconto (WI)
48347,Nacogdoches (TX)
44009,Washington (RI)
53047,Okanogan (WA)
53063,Spokane (WA)
55041,Forest (WI)
55113,Sawyer (WI)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
39151,Stark (OH)
48187,Guadalupe (TX)
53029,Island (WA)
54037,Jefferson (WV)
51153,Prince William (VA)
42029,Chester (PA)
54055,"Mercer, McDowell (WV)"
47145,Roane (TN)
53009,Clallam (WA)
53065,Stevens (WA)
19177,Van Buren (IA)
31073,Gosper (NE)
28095,Monroe (MS)
12033,Escambia (FL)
48439,Tarrant (TX)
24033,Prince George's (MD)
51169,Scott (VA)
48239,Jackson (TX)
40085,Love (OK)
13289,Twiggs (GA)
39099,Mahoning (OH)
01087,Macon (AL)
17191,Wayne (IL)
48437,Swisher (TX)
29151,Osage (MO)
17089,Kane (IL)
06017,El Dorado (CA)
45055,Kershaw (SC)
37073,Gates (NC)
08089,Otero (CO)
41019,Douglas (OR)
42089,Monroe (PA)
05101,Newton (AR)
38019,Cavalier (ND)
40103,Noble (OK)
20063,Gove (KS)
22077,Pointe Coupee (LA)
31067,Gage (NE)
01115,St. Clair (AL)
28123,Scott (MS)
13095,Dougherty (GA)
18061,Harrison (IN)
16017,Bonner (ID)
13047,Catoosa (GA)
22059,La Salle (LA)
23027,Waldo (ME)
24027,Howard (MD)
49035,Salt Lake (UT)
09003,Hartford (CT)
09015,Windham (CT)
12025,"Dade,Monroe (FL)"
39157,Tuscarawas (OH)
36085,Richmond (NY)
39071,Highland (OH)
27077,Lake of the Woods (MN)
16011,Bingham (ID)
72097,Mayaguez (PR)
72025,Caguas (PR)
72025,Caguas (PR)
45045,Greenville (SC)
46085,Lyman (SD)
55121,Trempealeau (WI)
06113,Yolo (CA)
48431,Sterling (TX)
48495,Winkler (TX)
46071,Jackson (SD)
49041,Sevier (UT)
51036,Charles City (VA)
01023,Choctaw (AL)
18083,Knox (IN)
31047,Dawson (NE)
20057,Ford (KS)
38105,Williams (ND)
38017,Cass (ND)
17069,Hardin (IL)
31005,Arthur (NE)
48163,Frio (TX)
19103,Johnson (IA)
20133,Neosho (KS)
21089,Greenup (KY)
20107,Linn (KS)
49017,Garfield (UT)
32011,Eureka (NV)
31085,Hayes (NE)
08095,Phillips (CO)
05013,Calhoun (AR)
02001,Fairbanks (AK)
21101,Henderson (KY)
28051,Holmes (MS)
28105,Oktibbeha (MS)
72025,Caguas (PR)
72047,Corozal (PR)
30027,Fergus (MT)
24023,Garrett (MD)
22119,Webster (LA)
26059,Hillsdale (MI)
21141,Logan (KY)
46033,Custer (SD)
33013,Merrimack (NH)
42133,York (PA)
37161,Rutherford (NC)
46005,Beadle (SD)
01043,Cullman (AL)
13097,Douglas (GA)
31097,Johnson (NE)
37187,Washington (NC)
46075,Jones (SD)
37007,Anson (NC)
02005,Palmer (AK)
38007,Billings (ND)
31003,Antelope (NE)
29073,Gasconade (MO)
21031,Butler (KY)
52003,St. John (VI)
56005,Campbell (WY)
13211,Morgan (GA)
05037,Cross (AR)
05107,Phillips (AR)
22093,St. James (LA)
06115,Yuba (CA)
01117,Shelby (AL)
08091,Ouray (CO)
35009,Curry (NM)
40149,Washita (OK)
37135,Orange (NC)
18131,Pulaski (IN)
26019,Benzie (MI)
36029,Erie (NY)
24031,Montgomery (MD)
51685,Manassas Park (VA)
51013,Arlington (VA)
51035,"Carroll, East Galax City (VA)"
29183,St. Charles (MO)
06069,San Benito (CA)
24035,Queen Anne's (MD)
20013,Brown (KS)
13031,Bulloch (GA)
21071,Floyd (KY)
30007,Broadwater (MT)
13309,Wheeler (GA)
37049,Craven (NC)
29087,Holt (MO)
48295,Lipscomb (TX)
41009,Columbia (OR)
45041,Florence (SC)
38061,Mountrail (ND)
49053,Washington (UT)
30003,Big Horn (MT)
42047,Elk (PA)
28031,Covington (MS)
72097,Mayaguez (PR)
18013,Brown (IN)
18019,Clark (IN)
21021,Boyle (KY)
21065,Estill (KY)
48087,Collingsworth (TX)
48089,Colorado (TX)
17063,Grundy (IL)
27081,Lincoln (MN)
13109,Evans (GA)
48497,Wise (TX)
02003,Homer (AK)
13307,Webster (GA)
13169,Jones (GA)
13135,Gwinnett (GA)
55095,Polk (WI)
55045,Green (WI)
72019,Barranquitas (PR)
36079,Putnam (NY)
51700,Newport News (VA)
08011,Bent (CO)
40065,Jackson (OK)
30089,Sanders (MT)
48173,Glasscock (TX)
05047,Franklin (AR)
40093,Major (OK)
47125,Montgomery (TN)
53051,Pend Oreille (WA)
38055,McLean (ND)
41027,Hood River (OR)
19197,Wright (IA)
48419,Shelby (TX)
29055,Crawford (MO)
51017,Bath (VA)
22075,Plaquemines (LA)
28115,Pontotoc (MS)
22067,Morehouse (LA)
21029,Bullitt (KY)
01047,Dallas (AL)
48093,Comanche (TX)
30053,Lincoln (MT)
72025,Caguas (PR)
72047,Corozal (PR)
27021,Cass (MN)
08007,Archuleta (CO)
28163,Yazoo (MS)
55087,Outagamie (WI)
29107,Lafayette (MO)
37195,Wilson (NC)
39117,Morrow (OH)
30039,Granite (MT)
38031,Foster (ND)
05033,Crawford (AR)
48053,Burnet (TX)
29193,Ste. Genevieve (MO)
48179,Gray (TX)
17109,McDonough (IL)
19137,Montgomery (IA)
05067,Jackson (AR)
48229,Hudspeth (TX)
22079,Rapides (LA)
31111,Lincoln (NE)
48067,Cass (TX)
47079,Henry (TN)
51069,"Frederick, Winchester City (VA)"
37061,Duplin (NC)
37087,Haywood (NC)
27037,Dakota (MN)
41025,Harney (OR)
72113,Ponce (PR)
55001,Adams (WI)
29045,Clark (MO)
21015,Boone (KY)
21229,Washington (KY)
22009,Avoyelles (LA)
28137,Tate (MS)
29227,Worth (MO)
31163,Sherman (NE)
46021,Campbell (SD)
46063,Harding (SD)
26057,Gratiot (MI)
19175,Union (IA)
17127,Massac (IL)
31113,Logan (NE)
31121,Merrick (NE)
31161,Sheridan (NE)
21039,Carlisle (KY)
56025,Natrona (WY)
13321,Worth (GA)
18109,Morgan (IN)
48139,Ellis (TX)
13229,Pierce (GA)
60001,American Samoa (AS)
18053,Grant (IN)
12035,Flagler (FL)
28077,Lawrence (MS)
22127,Winn (LA)
17073,Henry (IL)
41041,Lincoln (OR)
23031,York (ME)
46029,Codington (SD)
13231,Pike (GA)
13259,Stewart (GA)
34025,Monmouth (NJ)
05021,Clay (AR)
05045,Faulkner (AR)
40041,Delaware (OK)
19107,Keokuk (IA)
17061,Greene (IL)
27075,Lake (MN)
13285,Troup (GA)
06023,Humboldt (CA)
47043,Dickson (TN)
27003,Anoka (MN)
46009,Bon Homme (SD)
47059,Greene (TN)
51183,Sussex (VA)
18141,St. Joseph (IN)
38067,Pembina (ND)
46007,Bennett (SD)
22115,Vernon (LA)
23019,Penobscot (ME)
24041,Talbot (MD)
13257,Stephens (GA)
06065,Riverside (CA)
05005,Baxter (AR)
28007,Attala (MS)
19169,Story (IA)
20011,Bourbon (KS)
51049,Cumberland (VA)
45085,Sumter (SC)
02003,Homer (AK)
54109,Wyoming (WV)
06029,Kern (CA)
48097,Cooke (TX)
45075,Orangeburg (SC)
55119,Taylor (WI)
27099,Mower (MN)
27101,Murray (MN)
44007,Providence (RI)
29161,Phelps (MO)
28117,Prentiss (MS)
21235,Whitley (KY)
18149,Starke (IN)
48491,Williamson (TX)
72113,Ponce (PR)
19131,Mitchell (IA)
13107,Emanuel (GA)
22025,Catahoula (LA)
42025,Carbon (PA)
31133,Pawnee (NE)
47171,Unicoi (TN)
45083,Spartanburg (SC)
55073,Marathon (WI)
32007,Elko (NV)
54007,Braxton (WV)
26165,Wexford (MI)
48079,Cochran (TX)
42013,Blair (PA)
29085,Hickory (MO)
29009,Barry (MO)
27123,Ramsey (MN)
05081,Little River (AR)
32019,Lyon (NV)
12071,Lee (FL)
41033,Josephine (OR)
72013,Arecibo (PR)
28113,Pike (MS)
47031,Coffee (TN)
16059,"Lemhi, North Custer (ID)"
21183,Ohio (KY)
31153,Sarpy (NE)
13071,Colquitt (GA)
27167,Wilkin (MN)
17157,Randolph (IL)
23011,Kennebec (ME)
51173,Smyth (VA)
35041,Roosevelt (NM)
42111,Somerset (PA)
51191,"Washington, Bristol City (VA)"
37081,Guilford (NC)
16001,Ada (ID)
40039,Custer (OK)
39101,Marion (OH)
17149,Pike (IL)
17203,Woodford (IL)
13245,Richmond (GA)
01107,Pickens (AL)
40045,Ellis (OK)
17145,Perry (IL)
19075,Grundy (IA)
08107,Routt (CO)
34035,"Somerset, Union (NJ)"
06011,Colusa (CA)
17087,Johnson (IL)
08053,Hinsdale (CO)
16031,Cassia (ID)
27059,Isanti (MN)
42049,Erie (PA)
28029,Copiah (MS)
48467,Van Zandt (TX)
51161,"Roanoke, Roanoke City, Salem City (VA)"
51015,Augusta (VA)
02003,Homer (AK)
49031,Piute (UT)
21161,Mason (KY)
27009,Benton (MN)
48129,Donley (TX)
12005,Bay (FL)
01077,Lauderdale (AL)
18045,Fountain (IN)
17173,Shelby (IL)
17051,Fayette (IL)
39127,Perry (OH)
51590,Danville (VA)
13011,Banks (GA)
13305,Wayne (GA)
40109,Oklahoma (OK)
40069,Johnston (OK)
37099,Jackson (NC)
49043,Summit (UT)
29167,Polk (MO)
32015,Lander (NV)
19191,Winneshiek (IA)
21023,Bracken (KY)
55037,Florence (WI)
54087,Roane (WV)
27159,Wadena (MN)
51670,Hopewell (VA)
17201,Winnebago (IL)
04007,Gila (AZ)
24045,Wicomico (MD)
21043,Carter (KY)
37097,Iredell (NC)
51083,Halifax (VA)
37091,Hertford (NC)
36057,Montgomery (NY)
27113,Pennington (MN)
53073,Whatcom (WA)
41021,Gilliam (OR)
34029,Ocean (NJ)
05009,Boone (AR)
40031,Comanche (OK)
48253,Jones (TX)
48185,Grimes (TX)
26049,Genesee (MI)
22007,Assumption (LA)
28013,Calhoun (MS)
28041,Greene (MS)
30017,Custer (MT)
46109,Roberts (SD)
17141,Ogle (IL)
38077,Richland (ND)
55005,Barron (WI)
55051,Iron (WI)
27157,Wabasha (MN)
06015,Del Norte (CA)
40127,Pushmataha (OK)
53007,Chelan (WA)
26141,Presque Isle (MI)
40027,Cleveland (OK)
36105,Sullivan (NY)
37149,Polk (NC)
37165,Scotland (NC)
37085,Harnett (NC)
37105,Lee (NC)
18159,Tipton (IN)
20027,Clay (KS)
40145,Wagoner (OK)
30083,Richland (MT)
05003,Ashley (AR)
05041,Desha (AR)
72025,Caguas (PR)
47135,Perry (TN)
27163,Washington (MN)
51740,Portsmouth (VA)
42051,Fayette (PA)
54023,Grant (WV)
51171,Shenandoah (VA)
48235,Irion (TX)
29025,Caldwell (MO)
12107,Putnam (FL)
18025,Crawford (IN)
29111,Lewis (MO)
31075,Grant (NE)
72025,Caguas (PR)
16071,Oneida (ID)
17139,Moultrie (IL)
21107,Hopkins (KY)
16035,Clearwater (ID)
21013,Bell (KY)
27035,Crow Wing (MN)
60001,American Samoa (AS)
72097,Mayaguez (PR)
04009,Graham (AZ)
05123,St. Francis (AR)
13101,Echols (GA)
02003,Homer (AK)
20105,Lincoln (KS)
20183,Smith (KS)
12065,Jefferson (FL)
72025,Caguas (PR)
28005,Amite (MS)
05097,Montgomery (AR)
26025,Calhoun (MI)
01029,Cleburne (AL)
08123,Weld (CO)
40009,Beckham (OK)
06049,Modoc (CA)
19153,Polk (IA)
13179,Liberty (GA)
48349,Navarro (TX)
48047,Brooks (TX)
47187,Williamson (TN)
56021,Laramie (WY)
53003,Asotin (WA)
27155,Traverse (MN)
17017,Cass (IL)
13247,Rockdale (GA)
42067,Juniata (PA)
42083,McKean (PA)
40049,Garvin (OK)
31021,Burt (NE)
35045,San Juan (NM)
36073,Orleans (NY)
22031,De Soto (LA)
06019,Fresno (CA)
13105,Elbert (GA)
01005,Barbour (AL)
37017,Bladen (NC)
48111,Dallam (TX)
17167,Sangamon (IL)
40035,Craig (OK)
47035,Cumberland (TN)
26137,Otsego (MI)
19161,Sac (IA)
49015,Emery (UT)
53019,Ferry (WA)
30109,Wibaux (MT)
35027,Lincoln (NM)
40021,Cherokee (OK)
27173,Yellow Medicine (MN)
48231,Hunt (TX)
48335,Mitchell (TX)
48499,Wood (TX)
40113,Osage (OK)
37039,Cherokee (NC)
26107,Mecosta (MI)
21195,Pike (KY)
12067,Lafayette (FL)
37035,Catawba (NC)
21025,Breathitt (KY)
48075,Childress (TX)
29181,Ripley (MO)
17179,Tazewell (IL)
48243,Jeff Davis (TX)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
05135,Sharp (AR)
08069,Larimer (CO)
37177,Tyrrell (NC)
27131,Rice (MN)
29219,Warren (MO)
21227,Warren (KY)
22017,Caddo (LA)
46121,Todd (SD)
19127,Marshall (IA)
40141,Tillman (OK)
37113,Macon (NC)
54063,Monroe (WV)
18155,Switzerland (IN)
21105,Hickman (KY)
01061,Geneva (AL)
17099,La Salle (IL)
19055,Delaware (IA)
20127,Morris (KS)
19051,Davis (IA)
16015,Boise (ID)
55081,Monroe (WI)
37143,Perquimans (NC)
12047,Hamilton (FL)
02005,Palmer (AK)
18035,Delaware (IN)
12075,Levy (FL)
72025,Caguas (PR)
72013,Arecibo (PR)
28045,Hancock (MS)
13315,Wilcox (GA)
22081,Red River (LA)
47093,Knox (TN)
23017,Oxford (ME)
29095,Jackson (MO)
13281,Towns (GA)
28129,Smith (MS)
16075,Payette (ID)
37095,Hyde (NC)
19067,Floyd (IA)
21145,McCracken (KY)
21225,Union (KY)
46125,Turner (SD)
47029,Cocke (TN)
47067,Hancock (TN)
47071,Hardin (TN)
45067,Marion (SC)
72113,Ponce (PR)
22117,Washington (LA)
29207,Stoddard (MO)
13093,Dooly (GA)
27145,Stearns (MN)
31155,Saunders (NE)
27141,Sherburne (MN)
46035,Davison (SD)
47025,Claiborne (TN)
48337,Montague (TX)
48049,Brown (TX)
55101,Racine (WI)
55115,Shawano (WI)
19009,Audubon (IA)
48207,Haskell (TX)
40083,Logan (OK)
36065,Oneida (NY)
08065,Lake (CO)
40121,Pittsburg (OK)
54017,Doddridge (WV)
54105,Wirt (WV)
33003,Carroll (NH)
54095,Tyler (WV)
69085,All Islands (MP)
27079,Le Sueur (MN)
53017,Douglas (WA)
36009,Cattaraugus (NY)
55027,Dodge (WI)
19105,Jones (IA)
20007,Barber (KS)
29169,Pulaski (MO)
01045,Dale (AL)
20109,Logan (KS)
06039,Madera (CA)
29075,Gentry (MO)
31009,Blaine (NE)
49009,Daggett (UT)
56031,Platte (WY)
37071,Gaston (NC)
35019,Guadalupe (NM)
30037,Golden Valley (MT)
37101,Johnston (NC)
06085,Santa Clara (CA)
45019,Charleston (SC)
53005,Benton (WA)
29001,Adair (MO)
39043,Erie (OH)
17183,Vermilion (IL)
29189,St. Louis (MO)
17007,Boone (IL)
06103,Tehama (CA)
55025,Dane (WI)
48151,Fisher (TX)
22085,Sabine (LA)
17137,Morgan (IL)
13235,Pulaski (GA)
37015,Bertie (NC)
37167,Stanly (NC)
47143,Rhea (TN)
37079,Greene (NC)
21131,Leslie (KY)
24039,Somerset (MD)
17123,Marshall (IL)
21143,Lyon (KY)
48095,Concho (TX)
48081,Coke (TX)
47133,Overton (TN)
26063,Huron (MI)
26069,Iosco (MI)
13069,Coffee (GA)
13299,Ware (GA)
38037,Grant (ND)
22051,Jefferson (LA)
22103,St. Tammany (LA)
19083,Hardin (IA)
22023,Cameron (LA)
39027,Clinton (OH)
39093,Lorain (OH)
72047,Corozal (PR)
19015,Boone (IA)
48373,Polk (TX)
31051,Dixon (NE)
24025,Harford (MD)
45037,Edgefield (SC)
51001,Accomack (VA)
55015,Calumet (WI)
21121,Knox (KY)
26067,Ionia (MI)
37129,New Hanover (NC)
47131,Obion (TN)
21035,Calloway (KY)
51003,"Albemarle, Charlottesville City (VA)"
47147,Robertson (TN)
51043,Clarke (VA)
53023,Garfield (WA)
21109,Jackson (KY)
27031,Cook (MN)
45073,Oconee (SC)
22033,East Baton Rouge (LA)
28021,Claiborne (MS)
24037,St. Mary's (MD)
26081,Kent (MI)
37147,Pitt (NC)
30009,Carbon (MT)
31167,Stanton (NE)
13001,Appling (GA)
19099,Jasper (IA)
28153,Wayne (MS)
48101,Cottle (TX)
51081,"Greensville, Emporia City (VA)"
12105,Polk (FL)
48503,Young (TX)
01123,Tallapoosa (AL)
33015,Rockingham (NH)
08105,Rio Grande (CO)
19149,Plymouth (IA)
36123,Yates (NY)
41017,Deschutes (OR)
29229,Wright (MO)
30101,Toole (MT)
36107,Tioga (NY)
48287,Lee (TX)
13121,Fulton (GA)
48073,Cherokee (TX)
29007,Audrain (MO)
45029,Colleton (SC)
55055,Jefferson (WI)
05055,Greene (AR)
48191,Hall (TX)
55013,Burnett (WI)
35057,Torrance (NM)
53049,Pacific (WA)
37141,Pender (NC)
48221,Hood (TX)
46117,Stanley (SD)
32031,Washoe (NV)
21007,Ballard (KY)
48009,Archer (TX)
48023,Baylor (TX)
48405,San Augustine (TX)
32029,Storey (NV)
13249,Schley (GA)
09001,Fairfield (CT)
48313,Madison (TX)
06077,San Joaquin (CA)
28159,Winston (MS)
21103,Henry (KY)
21167,Mercer (KY)
31183,Wheeler (NE)
21135,Lewis (KY)
27051,Grant (MN)
28053,Humphreys (MS)
01025,Clarke (AL)
20017,Chase (KS)
21221,Trigg (KY)
01069,Houston (AL)
46003,Aurora (SD)
02003,Homer (AK)
31061,Franklin (NE)
24029,Kent (MD)
20037,Crawford (KS)
27023,Chippewa (MN)
46103,Pennington (SD)
45049,Hampton (SC)
16043,Fremont (ID)
13029,Bryan (GA)
51053,"Dinwiddie, Petersburg City (VA)"
12111,St. Lucie (FL)
36055,Monroe (NY)
46083,Lincoln (SD)
55017,Chippewa (WI)
20207,Woodson (KS)
21157,Marshall (KY)
13065,Clinch (GA)
13185,Lowndes (GA)
15005,Kalawao (HI)
15007,Kauai (HI)
26099,Macomb (MI)
13287,Turner (GA)
17079,Jasper (IL)
48331,Milam (TX)
18147,Spencer (IN)
21099,Hart (KY)
21137,Lincoln (KY)
30005,Blaine (MT)
51710,Norfolk (VA)
48389,Reeves (TX)
51155,Pulaski (VA)
37179,Union (NC)
38053,McKenzie (ND)
12091,Okaloosa (FL)
06001,Alameda (CA)
17013,Calhoun (IL)
18085,Kosciusko (IN)
28103,Noxubee (MS)
05147,Woodruff (AR)
34015,Gloucester (NJ)
33011,Hillsborough (NH)
30045,Judith Basin (MT)
37121,Mitchell (NC)
30077,Powell (MT)
41053,Polk (OR)
41065,Wasco (OR)
46105,Perkins (SD)
19173,Taylor (IA)
01129,Washington (AL)
39039,Defiance (OH)
54025,Greenbrier (WV)
17121,Marion (IL)
51051,Dickenson (VA)
51007,Amelia (VA)
13243,Randolph (GA)
35029,Luna (NM)
48355,Nueces (TX)
56045,Weston (WY)
72047,Corozal (PR)
17187,Warren (IL)
01089,Madison (AL)
47189,Wilson (TN)
48063,Camp (TX)
40067,Jefferson (OK)
54085,Ritchie (WV)
19145,Page (IA)
20087,Jefferson (KS)
22045,Iberia (LA)
02003,Homer (AK)
37133,Onslow (NC)
27043,Faribault (MN)
47057,Grainger (TN)
48161,Freestone (TX)
42087,Mifflin (PA)
01041,Crenshaw (AL)
51191,"Washington, Bristol City (VA)"
48399,Runnels (TX)
48443,Terrell (TX)
20153,Rawlins (KS)
20193,Thomas (KS)
13161,Jeff Davis (GA)
19035,Cherokee (IA)
05145,White (AR)
28083,Leflore (MS)
29053,Cooper (MO)
26043,Dickinson (MI)
17197,Will (IL)
48117,Deaf Smith (TX)
46011,Brookings (SD)
29047,Clay (MO)
28027,Coahoma (MS)
18011,Boone (IN)
19057,Des Moines (IA)
19163,Scott (IA)
20143,Ottawa (KS)
12023,Columbia (FL)
12059,Holmes (FL)
28047,Harrison (MS)
72141,Utuado (PR)
47011,Bradley (TN)
27017,Carlton (MN)
48315,Marion (TX)
36095,Schoharie (NY)
40117,Pawnee (OK)
36007,Broome (NY)
48291,Liberty (TX)
39009,Athens (OH)
39081,Jefferson (OH)
54083,Randolph (WV)
54049,Marion (WV)
34011,Cumberland (NJ)
06057,Nevada (CA)
55031,Douglas (WI)
21199,Pulaski (KY)
37065,Edgecombe (NC)
48241,Jasper (TX)
49001,Beaver (UT)
13213,Murray (GA)
18075,Jay (IN)
26117,Montcalm (MI)
36083,Rensselaer (NY)
12021,Collier (FL)
35031,McKinley (NM)
13017,Ben Hill (GA)
05077,Lee (AR)
12003,Baker (FL)
13173,Lanier (GA)
20159,Rice (KS)
01015,Calhoun (AL)
28059,Jackson (MS)
21037,Campbell (KY)
21057,Cumberland (KY)
28107,Panola (MS)
48195,Hansford (TX)
48071,Chambers (TX)
13239,Quitman (GA)
48199,Hardin (TX)
09005,Litchfield (CT)
39143,Sandusky (OH)
23021,Piscataquis (ME)
17153,Pulaski (IL)
40107,Okfuskee (OK)
26145,Saginaw (MI)
35039,Rio Arriba (NM)
50005,Caledonia (VT)
51023,Botetourt (VA)
17119,Madison (IL)
48085,Collin (TX)
45001,Abbeville (SC)
31053,Dodge (NE)
12115,Sarasota (FL)
55077,Marquette (WI)
04015,Mohave (AZ)
04025,Yavapai (AZ)
45051,Horry (SC)
42091,Montgomery (PA)
16061,Lewis (ID)
72013,Arecibo (PR)
51720,Norton (VA)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
29211,Sullivan (MO)
20135,Ness (KS)
48039,Brazoria (TX)
51790,Staunton (VA)
31029,Chase (NE)
39113,Montgomery (OH)
48447,Throckmorton (TX)
13221,Oglethorpe (GA)
05029,Conway (AR)
29147,Nodaway (MO)
38073,Ransom (ND)
26017,Bay (MI)
47157,Shelby (TN)
06007,Butte (CA)
27115,Pine (MN)
48021,Bastrop (TX)
53039,Klickitat (WA)
53055,San Juan (WA)
55009,Brown (WI)
20205,Wilson (KS)
22069,Natchitoches (LA)
22109,Terrebonne (LA)
13155,Irwin (GA)
02001,North Slope Borough (AK)
26011,Arenac (MI)
19111,Lee (IA)
20141,Osborne (KS)
26047,Emmet (MI)
19071,Fremont (IA)
23015,Lincoln (ME)
36099,Seneca (NY)
21125,Laurel (KY)
47121,Meigs (TN)
29213,Taney (MO)
13269,Taylor (GA)
51095,"James City, Williamsburg City (VA)"
48415,Scurry (TX)
08047,Gilpin (CO)
40087,McClain (OK)
54071,Pendleton (WV)
51139,Page (VA)
40079,Le Flore (OK)
54089,Summers (WV)
37119,Mecklenburg (NC)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
29115,Linn (MO)
13209,Montgomery (GA)
41055,Sherman (OR)
13133,Greene (GA)
46017,Buffalo (SD)
46095,Mellette (SD)
48135,Ector (TX)
48293,Limestone (TX)
53027,Grays Harbor (WA)
54003,Berkeley (WV)
72113,Ponce (PR)
30067,Park (MT)
48121,Denton (TX)
